[2026-04-10T02:30:41.301063+00:00] Running setup_arvo_project.py
[2026-04-10T02:30:42.650128+00:00] setup_arvo_project.py completed successfully
[2026-04-10T06:51:56.906090+00:00] Ensuring image in DinD: vulpatch:65409-vul
[2026-04-10T06:52:39.273942+00:00] Image ready in DinD: vulpatch:65409-vul
[2026-04-10T06:52:39.275130+00:00] Running setup_arvo_project.py
[2026-04-10T06:52:40.358040+00:00] setup_arvo_project.py completed successfully

=== Running ARVO ID 65409 ===
time="2026-04-10T06:52:40Z" level=warning msg="The \"EVAL_ARGS\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"API_KEY_ID\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"API_KEY_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"CAPI_ID\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"CAPI_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"ANTHROPIC_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"OPENAI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GEMINI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GOOGLE_APPLICATION_CREDENTIALS\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"GITHUB_TOKEN\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_API_BASE\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_AI_API_KEY\" variable is not set. Defaulting to a blank string."
time="2026-04-10T06:52:40Z" level=warning msg="The \"AZURE_AI_API_BASE\" variable is not set. Defaulting to a blank string."
2026-04-10 06:52:43.964 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=600)
2026-04-10 06:52:47.898 | INFO     | crs.common.docker:exec:224 - Executing in container 23a4311a3956ef2dcdc2108346dd3c5269ac4e2927380cd95bd0ed30adf189a5: tar cf - --transform s/^\.\/// -C /out .
2026-04-10 06:52:52.313 | INFO     | crs.modules.project:_build:753 - Using cached build at /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_undefined_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:52:52.314 | INFO     | crs.modules.project:_build:753 - Using cached build at /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_memory_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:52:52.314 | INFO     | crs.modules.project:_build:753 - Using cached build at /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:52:52.315 | INFO     | crs.modules.project:init_harness_info:600 - locating harnesses for projects/libxml2
2026-04-10 06:52:52.316 | INFO     | crs.common.docker:run:254 - docker.run(image='tjbecker/python_sandbox:0.3.1', timeout=14400)
2026-04-10 06:55:21.492 | INFO     | crs.common.docker:run:321 - started docker tjbecker/python_sandbox:0.3.1 cid be7896818c920330e1a15cd7a46508baff3c00e014656a71e6549725ae0f70f4
2026-04-10 06:55:23.799 | INFO     | crs.common.docker:exec:224 - Executing in container be7896818c920330e1a15cd7a46508baff3c00e014656a71e6549725ae0f70f4: python3 /opt/harness_match.py c++
2026-04-10 06:55:29.508 | WARNING  | crs.modules.project:init_harness_info:632 - harness_match returned no harnesses; attempting source-based fallback
2026-04-10 06:55:29.508 | INFO     | crs.common.docker:run:254 - docker.run(image='tjbecker/python_sandbox:0.3.1', timeout=14400)
2026-04-10 06:55:29.613 | INFO     | crs.common.docker:run:321 - started docker tjbecker/python_sandbox:0.3.1 cid ac6ffc53076fc3331f43afe1ee071aa01f6d5cdef380462cd4ab24281da4644b
2026-04-10 06:55:30.912 | INFO     | crs.common.docker:exec:224 - Executing in container ac6ffc53076fc3331f43afe1ee071aa01f6d5cdef380462cd4ab24281da4644b: python3 -c import json, pathlib; files=[p.as_posix() for p in pathlib.Path('/src').rglob('*') if p.is_file()]; print(json.dumps(files))
2026-04-10 06:55:34.015 | WARNING  | crs.app.app:decode_pov:868 - no successful decoding for pov, falling back to safe decoding
2026-04-10 06:55:34.015 | INFO     | crs.agents.agent:_log_creation:193 - Creating agent 'TriageAgent' with id=138772026401392_1775804134.0157464
2026-04-10 06:55:34.018 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:34.018 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:34.019 | INFO     | crs.agents.agent:_run:451 - Running agent TriageAgent for <= 30 iters
2026-04-10 06:55:38.686 | INFO     | crs.common.llm_api:completion:641 - gpt-5.3-codex completion cost: 0.020517
2026-04-10 06:55:38.687 | INFO     | crs.common.llm_api:completion:642 - gpt-5.3-codex completion usage: {'prompt_tokens': 10820, 'completion_tokens': 113, 'total_tokens': 10933, 'prompt_tokens_details': {'cached_tokens': 0}}
2026-04-10 06:55:38.688 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:38.689 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_definition
2026-04-10 06:55:38.690 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_source
2026-04-10 06:55:38.690 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_source
2026-04-10 06:55:38.692 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:38.692 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:38.692 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:38.693 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:38.752 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid fc72bd150260db0c1f4a6ba31e99a0bb9fed88516181f210585f241defc923ea
2026-04-10 06:55:39.075 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:39.075 | INFO     | crs.common.docker:exec:224 - Executing in container fc72bd150260db0c1f4a6ba31e99a0bb9fed88516181f210585f241defc923ea: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:39.475 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:39.477 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:39.477 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:39.477 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:39.477 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:39.580 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid c6bae7225e5aca28977f16f412342f66745533d51b383ac6651f133076172648
2026-04-10 06:55:39.880 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:39.880 | INFO     | crs.common.docker:exec:224 - Executing in container c6bae7225e5aca28977f16f412342f66745533d51b383ac6651f133076172648: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:40.278 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:40.283 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:40.284 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:40.284 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:40.284 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:40.286 | INFO     | crs.common.docker:run:254 - docker.run(image='tjbecker/python_sandbox:0.3.1', timeout=3600)
2026-04-10 06:55:40.353 | INFO     | crs.common.docker:run:321 - started docker tjbecker/python_sandbox:0.3.1 cid 0cd133d09deaf6659a84d5670d5bd6f95f3e6a7d21ed784cf878e861f5ad477f
2026-04-10 06:55:40.401 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 2535d2d53c43bb9ea8f51871ed8c2801846d35b3b93d711efaf7c0b9fed48d63
2026-04-10 06:55:40.811 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:40.811 | INFO     | crs.common.docker:exec:224 - Executing in container 2535d2d53c43bb9ea8f51871ed8c2801846d35b3b93d711efaf7c0b9fed48d63: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:41.365 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:41.367 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:41.368 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:41.368 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:41.368 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:41.681 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 6cd692ef8fff620b8b0f05ac3dbbd63c9ed9e0043d93c08e75502e356acd621f
2026-04-10 06:55:41.976 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:41.976 | INFO     | crs.common.docker:exec:224 - Executing in container 6cd692ef8fff620b8b0f05ac3dbbd63c9ed9e0043d93c08e75502e356acd621f: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:41.995 | INFO     | crs.common.docker:exec:224 - Executing in container 0cd133d09deaf6659a84d5670d5bd6f95f3e6a7d21ed784cf878e861f5ad477f: /opt/path_suffix_tree.py /vfs
2026-04-10 06:55:42.577 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:42.578 | INFO     | crs.common.docker:run:254 - docker.run(image='tjbecker/python_sandbox:0.3.1', timeout=None)
2026-04-10 06:55:42.633 | INFO     | crs.common.docker:run:321 - started docker tjbecker/python_sandbox:0.3.1 cid 17a3d0ac11a8aa05572f89b7b4ee850dc756a45d45971cfc1c79a3096c01085d
2026-04-10 06:55:43.104 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:43.105 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:43.980 | INFO     | crs.common.docker:exec:224 - Executing in container 17a3d0ac11a8aa05572f89b7b4ee850dc756a45d45971cfc1c79a3096c01085d: mkdir -p /tmp/gtags
2026-04-10 06:55:44.119 | INFO     | crs.common.docker:exec:224 - Executing in container 17a3d0ac11a8aa05572f89b7b4ee850dc756a45d45971cfc1c79a3096c01085d: gtags --gtagsconf /etc/gtags.conf --skip-unreadable --sqlite -C /src /tmp/gtags
Warning: cannot stat 'bazel-out'. ignored.
Warning: cannot stat 'bazel-fuzztest'. ignored.
Warning: cannot stat 'bazel-testlogs'. ignored.
2026-04-10 06:55:45.222 | INFO     | crs.common.docker:exec:224 - Executing in container 17a3d0ac11a8aa05572f89b7b4ee850dc756a45d45971cfc1c79a3096c01085d: tar cf - -C /tmp/gtags .
2026-04-10 06:55:46.167 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:48.727 | INFO     | crs.common.llm_api:completion:641 - gpt-5.3-codex completion cost: 0.0039116
2026-04-10 06:55:48.727 | INFO     | crs.common.llm_api:completion:642 - gpt-5.3-codex completion usage: {'prompt_tokens': 11056, 'completion_tokens': 107, 'total_tokens': 11163, 'prompt_tokens_details': {'cached_tokens': 10752}}
2026-04-10 06:55:48.728 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:48.729 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_definition
2026-04-10 06:55:48.729 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_source
2026-04-10 06:55:48.729 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_source
2026-04-10 06:55:48.730 | INFO     | crs.common.vfs.base:_tree:96 - using cached PathSuffixTree /cache/trees/b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.json
2026-04-10 06:55:48.770 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:48.770 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:48.770 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:48.770 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:48.785 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:48.788 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:48.880 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 814948a210cf47d0d9f1a3f739abe574bf97a1bf5ad8e7df8407609cd5eda8d3
2026-04-10 06:55:49.234 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:49.238 | INFO     | crs.common.docker:exec:224 - Executing in container 814948a210cf47d0d9f1a3f739abe574bf97a1bf5ad8e7df8407609cd5eda8d3: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:49.622 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:49.624 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:49.624 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:49.625 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:49.625 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:49.730 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 607eaadb3ea87298e9175c2abe0df85cc9156d0c37f467a1088f1203fabb5df3
2026-04-10 06:55:50.089 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:50.089 | INFO     | crs.common.docker:exec:224 - Executing in container 607eaadb3ea87298e9175c2abe0df85cc9156d0c37f467a1088f1203fabb5df3: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:50.466 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:50.476 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:50.479 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:50.479 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:50.480 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:50.588 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 0849d185f7deb2df1968129e095d5afb7b341ef868e4a01da0ecce5acea5ecd6
2026-04-10 06:55:50.962 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:50.963 | INFO     | crs.common.docker:exec:224 - Executing in container 0849d185f7deb2df1968129e095d5afb7b341ef868e4a01da0ecce5acea5ecd6: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:51.400 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:51.406 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:55.731 | INFO     | crs.common.llm_api:completion:641 - gpt-5.3-codex completion cost: 0.0106029
2026-04-10 06:55:55.731 | INFO     | crs.common.llm_api:completion:642 - gpt-5.3-codex completion usage: {'prompt_tokens': 15646, 'completion_tokens': 40, 'total_tokens': 15686, 'prompt_tokens_details': {'cached_tokens': 11008}}
2026-04-10 06:55:55.731 | INFO     | crs.agents.agent:_append_msg:199 - Appending message to agent
2026-04-10 06:55:55.732 | INFO     | crs.agents.agent:_handle_tool_call:328 - Making tool call: read_definition
2026-04-10 06:55:55.734 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:55.734 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:55.734 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:55.734 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:55.845 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid ea6d142a613afc20763534b7fdc6a5ec88de204457b529daab108a6487769ffe
2026-04-10 06:55:56.122 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:56.122 | INFO     | crs.common.docker:exec:224 - Executing in container ea6d142a613afc20763534b7fdc6a5ec88de204457b529daab108a6487769ffe: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:56.458 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:56.460 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:56.460 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:56.460 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:56.460 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:56.514 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid 30748904f3d5c5c61b2b5b653bf26bb9d0954dd7f31f7586cf858716ff8563fa
2026-04-10 06:55:56.895 | INFO     | crs.modules.project:_build:821 - Prebuilt image build: Preserving original /src to maintain build state
2026-04-10 06:55:56.895 | INFO     | crs.common.docker:exec:224 - Executing in container 30748904f3d5c5c61b2b5b653bf26bb9d0954dd7f31f7586cf858716ff8563fa: /opt/bear -o /src/compile_commands.json vulpatch compile
2026-04-10 06:55:57.262 | WARNING  | crs.modules.project:build_bear_tar:925 - error during bear build: OCI runtime exec failed: exec failed: unable to start container process: exec /opt/bear: no such file or directory: unknown

2026-04-10 06:55:57.267 | INFO     | crs.modules.project:_build:756 - Building project projects/libxml2 to /cache/data/e22ca0a9912e208f33adfcadc2328cccd4aaacf1218ceaeac834474220feb435/libxml2/libxml2_c++_address_x86_64_libfuzzer__b3c6d41741f8d810fb3ba404eac39d4b70e7ed2c046f3718eb60720e442d8be4.tar
2026-04-10 06:55:57.267 | INFO     | crs.modules.project:_build:773 - Prebuilt image mode: Using 'vulpatch compile' for build
2026-04-10 06:55:57.268 | INFO     | crs.modules.project:_build:790 - Prebuilt image bear build: Using 'bear vulpatch compile'
2026-04-10 06:55:57.268 | INFO     | crs.common.docker:run:254 - docker.run(image='vulpatch:65409-vul', timeout=3600)
2026-04-10 06:55:57.378 | INFO     | crs.common.docker:run:321 - started docker vulpatch:65409-vul cid e08cdc761fa1c739a52b4db1a777300a6d72655b155fa1498d052f2bb9168c0a
